Time,Level
1.29521,0.204771
1.29523,0.20475
1.29525,0.204729
1.29527,0.204708
1.29529,0.204687
1.29531,0.204667
1.29533,0.204646
1.29535,0.204625
1.29537,0.204604
1.2954,0.204583
1.29542,0.204562
1.29544,0.204542
1.29546,0.204521
1.29548,0.2045
1.2955,0.204479
1.29552,0.204458
1.29554,0.204437
1.29556,0.204417
1.29558,0.204396
1.2956,0.204375
1.29563,0.204354
1.29565,0.204333
1.29567,0.204312
1.29569,0.204292
1.29571,0.204271
1.29573,0.20425
1.29575,0.204229
1.29577,0.204208
1.29579,0.204187
1.29581,0.204167
1.29583,0.204146
1.29585,0.204125
1.29588,0.204104
1.2959,0.204083
1.29592,0.204062
1.29594,0.204042
1.29596,0.204021
1.29598,0.204
1.296,0.203979
1.29602,0.203958
1.29604,0.203937
1.29606,0.203917
1.29608,0.203896
1.2961,0.203875
1.29612,0.203854
1.29615,0.203833
1.29617,0.203812
1.29619,0.203792
1.29621,0.203771
1.29623,0.20375
1.29625,0.203729
1.29627,0.203708
1.29629,0.203687
1.29631,0.203667
1.29633,0.203646
1.29635,0.203625
1.29638,0.203604
1.2964,0.203583
1.29642,0.203562
1.29644,0.203542
1.29646,0.203521
1.29648,0.2035
1.2965,0.203479
1.29652,0.203458
1.29654,0.203437
1.29656,0.203417
1.29658,0.203396
1.2966,0.203375
1.29663,0.203354
1.29665,0.203333
1.29667,0.203312
1.29669,0.203292
1.29671,0.203271
1.29673,0.20325
1.29675,0.203229
1.29677,0.203208
1.29679,0.203187
1.29681,0.203167
1.29683,0.203146
1.29685,0.203125
1.29688,0.203104
1.2969,0.203083
1.29692,0.203062
1.29694,0.203042
1.29696,0.203021
1.29698,0.203
1.297,0.202979
1.29702,0.202958
1.29704,0.202937
1.29706,0.202917
1.29708,0.202896
1.2971,0.202875
1.29712,0.202854
1.29715,0.202833
1.29717,0.202812
1.29719,0.202792
1.29721,0.202771
1.29723,0.20275
1.29725,0.202729
1.29727,0.202708
1.29729,0.202687
1.29731,0.202667
1.29733,0.202646
1.29735,0.202625
1.29737,0.202604
1.2974,0.202583
1.29742,0.202562
1.29744,0.202542
1.29746,0.202521
1.29748,0.2025
1.2975,0.202479
1.29752,0.202458
1.29754,0.202437
1.29756,0.202417
1.29758,0.202396
1.2976,0.202375
1.29763,0.202354
1.29765,0.202333
1.29767,0.202312
1.29769,0.202292
1.29771,0.202271
1.29773,0.20225
1.29775,0.202229
1.29777,0.202208
1.29779,0.202187
1.29781,0.202167
1.29783,0.202146
1.29785,0.202125
1.29787,0.202104
1.2979,0.202083
1.29792,0.202062
1.29794,0.202042
1.29796,0.202021
1.29798,0.202
1.298,0.201979
1.29802,0.201958
1.29804,0.201937
1.29806,0.201917
1.29808,0.201896
1.2981,0.201875
1.29812,0.201854
1.29815,0.201833
1.29817,0.201812
1.29819,0.201792
1.29821,0.201771
1.29823,0.20175
1.29825,0.201729
1.29827,0.201708
1.29829,0.201687
1.29831,0.201667
1.29833,0.201646
1.29835,0.201625
1.29838,0.201604
1.2984,0.201583
1.29842,0.201562
1.29844,0.201542
1.29846,0.201521
1.29848,0.2015
1.2985,0.201479
1.29852,0.201458
1.29854,0.201437
1.29856,0.201417
1.29858,0.201396
1.2986,0.201375
1.29862,0.201354
1.29865,0.201333
1.29867,0.201312
1.29869,0.201292
1.29871,0.201271
1.29873,0.20125
1.29875,0.201229
1.29877,0.201208
1.29879,0.201187
1.29881,0.201167
1.29883,0.201146
1.29885,0.201125
1.29888,0.201104
1.2989,0.201083
1.29892,0.201062
1.29894,0.201042
1.29896,0.201021
1.29898,0.201
1.299,0.200979
1.29902,0.200958
1.29904,0.200937
1.29906,0.200917
1.29908,0.200896
1.2991,0.200875
1.29913,0.200854
1.29915,0.200833
1.29917,0.200812
1.29919,0.200792
1.29921,0.200771
1.29923,0.20075
1.29925,0.200729
1.29927,0.200708
1.29929,0.200687
1.29931,0.200667
1.29933,0.200646
1.29935,0.200625
1.29937,0.200604
1.2994,0.200583
1.29942,0.200562
1.29944,0.200542
1.29946,0.200521
1.29948,0.2005
1.2995,0.200479
1.29952,0.200458
1.29954,0.200437
1.29956,0.200417
1.29958,0.200396
1.2996,0.200375
1.29963,0.200354
1.29965,0.200333
1.29967,0.200312
1.29969,0.200292
1.29971,0.200271
1.29973,0.20025
1.29975,0.200229
1.29977,0.200208
1.29979,0.200187
1.29981,0.200167
1.29983,0.200146
1.29985,0.200125
1.29988,0.200104
1.2999,0.200083
1.29992,0.200062
1.29994,0.200042
1.29996,0.200021
1.29998,0.2
1.3,0.199979
1.30002,0.199958
1.30004,0.199937
1.30006,0.199917
1.30008,0.199896
1.3001,0.199875
1.30012,0.199854
1.30015,0.199833
1.30017,0.199812
1.30019,0.199792
1.30021,0.199771
1.30023,0.19975
1.30025,0.199729
1.30027,0.199708
1.30029,0.199687
1.30031,0.199667
1.30033,0.199646
1.30035,0.199625
1.30038,0.199604
1.3004,0.199583
1.30042,0.199562
1.30044,0.199542
1.30046,0.199521
1.30048,0.1995
1.3005,0.199479
1.30052,0.199458
1.30054,0.199437
1.30056,0.199417
1.30058,0.199396
1.3006,0.199375
1.30062,0.199354
1.30065,0.199333
1.30067,0.199312
1.30069,0.199292
1.30071,0.199271
1.30073,0.19925
1.30075,0.199229
1.30077,0.199208
1.30079,0.199187
1.30081,0.199167
1.30083,0.199146
1.30085,0.199125
1.30088,0.199104
1.3009,0.199083
1.30092,0.199062
1.30094,0.199042
1.30096,0.199021
1.30098,0.199
1.301,0.198979
1.30102,0.198958
1.30104,0.198937
1.30106,0.198917
1.30108,0.198896
1.3011,0.198875
1.30112,0.198854
1.30115,0.198833
1.30117,0.198812
1.30119,0.198792
1.30121,0.198771
1.30123,0.19875
1.30125,0.198729
1.30127,0.198708
1.30129,0.198687
1.30131,0.198667
1.30133,0.198646
1.30135,0.198625
1.30137,0.198604
1.3014,0.198583
1.30142,0.198562
1.30144,0.198542
1.30146,0.198521
1.30148,0.1985
1.3015,0.198479
1.30152,0.198458
1.30154,0.198437
1.30156,0.198417
1.30158,0.198396
1.3016,0.198375
1.30163,0.198354
1.30165,0.198333
1.30167,0.198312
1.30169,0.198292
1.30171,0.198271
1.30173,0.19825
1.30175,0.198229
1.30177,0.198208
1.30179,0.198187
1.30181,0.198167
1.30183,0.198146
1.30185,0.198125
1.30187,0.198104
1.3019,0.198083
1.30192,0.198062
1.30194,0.198042
1.30196,0.198021
1.30198,0.198
1.302,0.197979
1.30202,0.197958
1.30204,0.197937
1.30206,0.197917
1.30208,0.197896
1.3021,0.197875
1.30212,0.197854
1.30215,0.197833
1.30217,0.197812
1.30219,0.197792
1.30221,0.197771
1.30223,0.19775
1.30225,0.197729
1.30227,0.197708
1.30229,0.197687
1.30231,0.197667
1.30233,0.197646
1.30235,0.197625
1.30238,0.197604
1.3024,0.197583
1.30242,0.197562
1.30244,0.197542
1.30246,0.197521
1.30248,0.1975
1.3025,0.197479
1.30252,0.197458
1.30254,0.197437
1.30256,0.197417
1.30258,0.197396
1.3026,0.197375
1.30262,0.197354
1.30265,0.197333
1.30267,0.197312
1.30269,0.197292
1.30271,0.197271
1.30273,0.19725
1.30275,0.197229
1.30277,0.197208
1.30279,0.197187
1.30281,0.197167
1.30283,0.197146
1.30285,0.197125
1.30288,0.197104
1.3029,0.197083
1.30292,0.197062
1.30294,0.197042
1.30296,0.197021
1.30298,0.197
1.303,0.196979
1.30302,0.196958
1.30304,0.196937
1.30306,0.196917
1.30308,0.196896
1.3031,0.196875
1.30313,0.196854
1.30315,0.196833
1.30317,0.196812
1.30319,0.196792
1.30321,0.196771
1.30323,0.19675
1.30325,0.196729
1.30327,0.196708
1.30329,0.196687
1.30331,0.196667
1.30333,0.196646
1.30335,0.196625
1.30337,0.196604
1.3034,0.196583
1.30342,0.196562
1.30344,0.196542
1.30346,0.196521
1.30348,0.1965
1.3035,0.196479
1.30352,0.196458
1.30354,0.196437
1.30356,0.196417
1.30358,0.196396
1.3036,0.196375
1.30363,0.196354
1.30365,0.196333
1.30367,0.196312
1.30369,0.196292
1.30371,0.196271
1.30373,0.19625
1.30375,0.196229
1.30377,0.196208
1.30379,0.196187
1.30381,0.196167
1.30383,0.196146
1.30385,0.196125
1.30388,0.196104
1.3039,0.196083
1.30392,0.196062
1.30394,0.196042
1.30396,0.196021
1.30398,0.196
1.304,0.195979
1.30402,0.195958
1.30404,0.195937
1.30406,0.195917
1.30408,0.195896
1.3041,0.195875
1.30412,0.195854
1.30415,0.195833
1.30417,0.195812
1.30419,0.195792
1.30421,0.195771
1.30423,0.19575
1.30425,0.195729
1.30427,0.195708
1.30429,0.195687
1.30431,0.195667
1.30433,0.195646
1.30435,0.195625
1.30438,0.195604
1.3044,0.195583
1.30442,0.195562
1.30444,0.195542
1.30446,0.195521
1.30448,0.1955
1.3045,0.195479
1.30452,0.195458
1.30454,0.195437
1.30456,0.195417
1.30458,0.195396
1.3046,0.195375
1.30462,0.195354
1.30465,0.195333
1.30467,0.195312
1.30469,0.195292
1.30471,0.195271
1.30473,0.19525
1.30475,0.195229
1.30477,0.195208
1.30479,0.195187
1.30481,0.195167
1.30483,0.195146
1.30485,0.195125
1.30488,0.195104
1.3049,0.195083
1.30492,0.195062
1.30494,0.195042
1.30496,0.195021
1.30498,0.195
1.305,0.194979
1.30502,0.194958
1.30504,0.194937
1.30506,0.194917
1.30508,0.194896
1.3051,0.194875
1.30512,0.194854
1.30515,0.194833
1.30517,0.194812
1.30519,0.194792
1.30521,0.194771
1.30523,0.19475
1.30525,0.194729
1.30527,0.194708
1.30529,0.194687
1.30531,0.194667
1.30533,0.194646
1.30535,0.194625
1.30537,0.194604
1.3054,0.194583
1.30542,0.194562
1.30544,0.194542
1.30546,0.194521
1.30548,0.1945
1.3055,0.194479
1.30552,0.194458
1.30554,0.194437
1.30556,0.194417
1.30558,0.194396
1.3056,0.194375
1.30563,0.194354
1.30565,0.194333
1.30567,0.194312
1.30569,0.194292
1.30571,0.194271
1.30573,0.19425
1.30575,0.194229
1.30577,0.194208
1.30579,0.194187
1.30581,0.194167
1.30583,0.194146
1.30585,0.194125
1.30587,0.194104
1.3059,0.194083
1.30592,0.194062
1.30594,0.194042
1.30596,0.194021
1.30598,0.194
1.306,0.193979
1.30602,0.193958
1.30604,0.193937
1.30606,0.193917
1.30608,0.193896
1.3061,0.193875
1.30612,0.193854
1.30615,0.193833
1.30617,0.193812
1.30619,0.193792
1.30621,0.193771
1.30623,0.19375
1.30625,0.193729
1.30627,0.193708
1.30629,0.193687
1.30631,0.193667
1.30633,0.193646
1.30635,0.193625
1.30638,0.193604
1.3064,0.193583
1.30642,0.193562
1.30644,0.193542
1.30646,0.193521
1.30648,0.1935
1.3065,0.193479
1.30652,0.193458
1.30654,0.193437
1.30656,0.193417
1.30658,0.193396
1.3066,0.193375
1.30662,0.193354
1.30665,0.193333
1.30667,0.193312
1.30669,0.193292
1.30671,0.193271
1.30673,0.19325
1.30675,0.193229
1.30677,0.193208
1.30679,0.193187
1.30681,0.193167
1.30683,0.193146
1.30685,0.193125
1.30688,0.193104
1.3069,0.193083
1.30692,0.193062
1.30694,0.193042
1.30696,0.193021
1.30698,0.193
1.307,0.192979
1.30702,0.192958
1.30704,0.192937
1.30706,0.192917
1.30708,0.192896
1.3071,0.192875
1.30713,0.192854
1.30715,0.192833
1.30717,0.192812
1.30719,0.192792
1.30721,0.192771
1.30723,0.19275
1.30725,0.192729
1.30727,0.192708
1.30729,0.192687
1.30731,0.192667
1.30733,0.192646
1.30735,0.192625
1.30737,0.192604
1.3074,0.192583
1.30742,0.192562
1.30744,0.192542
1.30746,0.192521
1.30748,0.1925
1.3075,0.192479
1.30752,0.192458
1.30754,0.192437
1.30756,0.192417
1.30758,0.192396
1.3076,0.192375
1.30763,0.192354
1.30765,0.192333
1.30767,0.192312
1.30769,0.192292
1.30771,0.192271
1.30773,0.19225
1.30775,0.192229
1.30777,0.192208
1.30779,0.192187
1.30781,0.192167
1.30783,0.192146
1.30785,0.192125
1.30788,0.192104
1.3079,0.192083
1.30792,0.192062
1.30794,0.192042
1.30796,0.192021
1.30798,0.192
1.308,0.191979
1.30802,0.191958
1.30804,0.191937
1.30806,0.191917
1.30808,0.191896
1.3081,0.191875
1.30812,0.191854
1.30815,0.191833
1.30817,0.191812
1.30819,0.191792
1.30821,0.191771
1.30823,0.19175
1.30825,0.191729
1.30827,0.191708
1.30829,0.191687
1.30831,0.191667
1.30833,0.191646
1.30835,0.191625
1.30838,0.191604
1.3084,0.191583
1.30842,0.191562
1.30844,0.191542
1.30846,0.191521
1.30848,0.1915
1.3085,0.191479
1.30852,0.191458
1.30854,0.191437
1.30856,0.191417
1.30858,0.191396
1.3086,0.191375
1.30862,0.191354
1.30865,0.191333
1.30867,0.191312
1.30869,0.191292
1.30871,0.191271
1.30873,0.19125
1.30875,0.191229
1.30877,0.191208
1.30879,0.191187
1.30881,0.191167
1.30883,0.191146
1.30885,0.191125
1.30888,0.191104
1.3089,0.191083
1.30892,0.191062
1.30894,0.191042
1.30896,0.191021
1.30898,0.191
1.309,0.190979
1.30902,0.190958
1.30904,0.190937
1.30906,0.190917
1.30908,0.190896
1.3091,0.190875
1.30912,0.190854
1.30915,0.190833
1.30917,0.190812
1.30919,0.190792
1.30921,0.190771
1.30923,0.19075
1.30925,0.190729
1.30927,0.190708
1.30929,0.190687
1.30931,0.190667
1.30933,0.190646
1.30935,0.190625
1.30937,0.190604
1.3094,0.190583
1.30942,0.190562
1.30944,0.190542
1.30946,0.190521
1.30948,0.1905
1.3095,0.190479
1.30952,0.190458
1.30954,0.190437
1.30956,0.190417
1.30958,0.190396
1.3096,0.190375
1.30963,0.190354
1.30965,0.190333
1.30967,0.190312
1.30969,0.190292
1.30971,0.190271
1.30973,0.19025
1.30975,0.190229
1.30977,0.190208
1.30979,0.190187
1.30981,0.190167
1.30983,0.190146
1.30985,0.190125
1.30987,0.190104
1.3099,0.190083
1.30992,0.190062
1.30994,0.190042
1.30996,0.190021
1.30998,0.19
1.31,0.189979
1.31002,0.189958
1.31004,0.189937
1.31006,0.189917
1.31008,0.189896
1.3101,0.189875
1.31012,0.189854
1.31015,0.189833
1.31017,0.189812
1.31019,0.189792
1.31021,0.189771
1.31023,0.18975
1.31025,0.189729
1.31027,0.189708
1.31029,0.189687
1.31031,0.189667
1.31033,0.189646
1.31035,0.189625
1.31038,0.189604
1.3104,0.189583
1.31042,0.189562
1.31044,0.189542
1.31046,0.189521
1.31048,0.1895
1.3105,0.189479
1.31052,0.189458
1.31054,0.189437
1.31056,0.189417
1.31058,0.189396
1.3106,0.189375
1.31062,0.189354
1.31065,0.189333
1.31067,0.189312
1.31069,0.189292
1.31071,0.189271
1.31073,0.18925
1.31075,0.189229
1.31077,0.189208
1.31079,0.189187
1.31081,0.189167
1.31083,0.189146
1.31085,0.189125
1.31088,0.189104
1.3109,0.189083
1.31092,0.189062
1.31094,0.189042
1.31096,0.189021
1.31098,0.189
1.311,0.188979
1.31102,0.188958
1.31104,0.188937
1.31106,0.188917
1.31108,0.188896
1.3111,0.188875
1.31113,0.188854
1.31115,0.188833
1.31117,0.188812
1.31119,0.188792
1.31121,0.188771
1.31123,0.18875
1.31125,0.188729
1.31127,0.188708
1.31129,0.188687
1.31131,0.188667
1.31133,0.188646
1.31135,0.188625
1.31137,0.188604
1.3114,0.188583
1.31142,0.188562
1.31144,0.188542
1.31146,0.188521
1.31148,0.1885
1.3115,0.188479
1.31152,0.188458
1.31154,0.188437
1.31156,0.188417
1.31158,0.188396
1.3116,0.188375
1.31163,0.188354
1.31165,0.188333
1.31167,0.188312
1.31169,0.188292
1.31171,0.188271
1.31173,0.18825
1.31175,0.188229
1.31177,0.188208
1.31179,0.188187
1.31181,0.188167
1.31183,0.188146
1.31185,0.188125
1.31188,0.188104
1.3119,0.188083
1.31192,0.188062
1.31194,0.188042
1.31196,0.188021
1.31198,0.188
1.312,0.187979
1.31202,0.187958
1.31204,0.187937
1.31206,0.187917
1.31208,0.187896
1.3121,0.187875
1.31212,0.187854
1.31215,0.187833
1.31217,0.187812
1.31219,0.187792
1.31221,0.187771
1.31223,0.18775
1.31225,0.187729
1.31227,0.187708
1.31229,0.187687
1.31231,0.187667
1.31233,0.187646
1.31235,0.187625
1.31238,0.187604
1.3124,0.187583
1.31242,0.187562
1.31244,0.187542
1.31246,0.187521
1.31248,0.1875
1.3125,0.187479
1.31252,0.187458
1.31254,0.187437
1.31256,0.187417
1.31258,0.187396
1.3126,0.187375
1.31262,0.187354
1.31265,0.187333
1.31267,0.187312
1.31269,0.187292
1.31271,0.187271
1.31273,0.18725
1.31275,0.187229
1.31277,0.187208
1.31279,0.187187
1.31281,0.187167
1.31283,0.187146
1.31285,0.187125
1.31288,0.187104
1.3129,0.187083
1.31292,0.187062
1.31294,0.187042
1.31296,0.187021
1.31298,0.187
1.313,0.186979
1.31302,0.186958
1.31304,0.186937
1.31306,0.186917
1.31308,0.186896
1.3131,0.186875
1.31312,0.186854
1.31315,0.186833
1.31317,0.186812
1.31319,0.186792
1.31321,0.186771
1.31323,0.18675
1.31325,0.186729
1.31327,0.186708
1.31329,0.186687
1.31331,0.186667
1.31333,0.186646
1.31335,0.186625
1.31337,0.186604
1.3134,0.186583
1.31342,0.186562
1.31344,0.186542
1.31346,0.186521
1.31348,0.1865
1.3135,0.186479
1.31352,0.186458
1.31354,0.186437
1.31356,0.186417
1.31358,0.186396
1.3136,0.186375
1.31363,0.186354
1.31365,0.186333
1.31367,0.186312
1.31369,0.186292
1.31371,0.186271
1.31373,0.18625
1.31375,0.186229
1.31377,0.186208
1.31379,0.186187
1.31381,0.186167
1.31383,0.186146
1.31385,0.186125
1.31387,0.186104
1.3139,0.186083
1.31392,0.186062
1.31394,0.186042
1.31396,0.186021
1.31398,0.186
1.314,0.185979
1.31402,0.185958
1.31404,0.185937
1.31406,0.185917
1.31408,0.185896
1.3141,0.185875
1.31412,0.185854
1.31415,0.185833
1.31417,0.185812
1.31419,0.185792
1.31421,0.185771
1.31423,0.18575
1.31425,0.185729
1.31427,0.185708
1.31429,0.185687
1.31431,0.185667
1.31433,0.185646
1.31435,0.185625
1.31438,0.185604
1.3144,0.185583
1.31442,0.185562
1.31444,0.185542
1.31446,0.185521
1.31448,0.1855
1.3145,0.185479
1.31452,0.185458
1.31454,0.185437
1.31456,0.185417
1.31458,0.185396
1.3146,0.185375
1.31462,0.185354
1.31465,0.185333
1.31467,0.185312
1.31469,0.185292
1.31471,0.185271
1.31473,0.18525
1.31475,0.185229
1.31477,0.185208
1.31479,0.185187
1.31481,0.185167
1.31483,0.185146
1.31485,0.185125
1.31488,0.185104
1.3149,0.185083
1.31492,0.185062
1.31494,0.185042
1.31496,0.185021
1.31498,0.185
1.315,0.184979
1.31502,0.184958
1.31504,0.184937
1.31506,0.184917
1.31508,0.184896
1.3151,0.184875
1.31513,0.184854
1.31515,0.184833
1.31517,0.184812
1.31519,0.184792
1.31521,0.184771
1.31523,0.18475
1.31525,0.184729
1.31527,0.184708
1.31529,0.184687
1.31531,0.184667
1.31533,0.184646
1.31535,0.184625
1.31537,0.184604
1.3154,0.184583
1.31542,0.184562
1.31544,0.184542
1.31546,0.184521
1.31548,0.1845
1.3155,0.184479
1.31552,0.184458
1.31554,0.184437
1.31556,0.184417
1.31558,0.184396
1.3156,0.184375
1.31563,0.184354
1.31565,0.184333
1.31567,0.184312
1.31569,0.184292
1.31571,0.184271
1.31573,0.18425
1.31575,0.184229
1.31577,0.184208
1.31579,0.184187
1.31581,0.184167
1.31583,0.184146
1.31585,0.184125
1.31588,0.184104
1.3159,0.184083
1.31592,0.184062
1.31594,0.184042
1.31596,0.184021
1.31598,0.184
1.316,0.183979
1.31602,0.183958
1.31604,0.183937
1.31606,0.183917
1.31608,0.183896
1.3161,0.183875
1.31612,0.183854
1.31615,0.183833
1.31617,0.183812
1.31619,0.183792
1.31621,0.183771
1.31623,0.18375
1.31625,0.183729
1.31627,0.183708
1.31629,0.183687
1.31631,0.183667
1.31633,0.183646
1.31635,0.183625
1.31638,0.183604
1.3164,0.183583
1.31642,0.183562
1.31644,0.183542
1.31646,0.183521
1.31648,0.1835
1.3165,0.183479
1.31652,0.183458
1.31654,0.183437
1.31656,0.183417
1.31658,0.183396
1.3166,0.183375
1.31662,0.183354
1.31665,0.183333
1.31667,0.183312
1.31669,0.183292
1.31671,0.183271
1.31673,0.18325
1.31675,0.183229
1.31677,0.183208
1.31679,0.183187
1.31681,0.183167
1.31683,0.183146
1.31685,0.183125
1.31688,0.183104
1.3169,0.183083
1.31692,0.183062
1.31694,0.183042
1.31696,0.183021
1.31698,0.183
1.317,0.182979
1.31702,0.182958
1.31704,0.182937
1.31706,0.182917
1.31708,0.182896
1.3171,0.182875
1.31712,0.182854
1.31715,0.182833
1.31717,0.182812
1.31719,0.182792
1.31721,0.182771
1.31723,0.18275
1.31725,0.182729
1.31727,0.182708
1.31729,0.182687
1.31731,0.182667
1.31733,0.182646
1.31735,0.182625
1.31737,0.182604
1.3174,0.182583
1.31742,0.182562
1.31744,0.182542
1.31746,0.182521
1.31748,0.1825
1.3175,0.182479
1.31752,0.182458
1.31754,0.182437
1.31756,0.182417
1.31758,0.182396
1.3176,0.182375
1.31763,0.182354
1.31765,0.182333
1.31767,0.182312
1.31769,0.182292
1.31771,0.182271
1.31773,0.18225
1.31775,0.182229
1.31777,0.182208
1.31779,0.182187
1.31781,0.182167
1.31783,0.182146
1.31785,0.182125
1.31787,0.182104
1.3179,0.182083
1.31792,0.182062
1.31794,0.182042
1.31796,0.182021
1.31798,0.182
1.318,0.181979
1.31802,0.181958
1.31804,0.181937
1.31806,0.181917
1.31808,0.181896
1.3181,0.181875
1.31812,0.181854
1.31815,0.181833
1.31817,0.181812
1.31819,0.181792
1.31821,0.181771
1.31823,0.18175
1.31825,0.181729
1.31827,0.181708
1.31829,0.181687
1.31831,0.181667
1.31833,0.181646
1.31835,0.181625
1.31838,0.181604
1.3184,0.181583
1.31842,0.181562
1.31844,0.181542
1.31846,0.181521
1.31848,0.1815
1.3185,0.181479
1.31852,0.181458
1.31854,0.181437
1.31856,0.181417
1.31858,0.181396
1.3186,0.181375
1.31862,0.181354
1.31865,0.181333
1.31867,0.181312
1.31869,0.181292
1.31871,0.181271
1.31873,0.18125
1.31875,0.181229
1.31877,0.181208
1.31879,0.181187
1.31881,0.181167
1.31883,0.181146
1.31885,0.181125
1.31888,0.181104
1.3189,0.181083
1.31892,0.181062
1.31894,0.181042
1.31896,0.181021
1.31898,0.181
1.319,0.180979
1.31902,0.180958
1.31904,0.180937
1.31906,0.180917
1.31908,0.180896
1.3191,0.180875
1.31913,0.180854
1.31915,0.180833
1.31917,0.180812
1.31919,0.180792
1.31921,0.180771
1.31923,0.18075
1.31925,0.180729
1.31927,0.180708
1.31929,0.180687
1.31931,0.180667
1.31933,0.180646
1.31935,0.180625
1.31937,0.180604
1.3194,0.180583
1.31942,0.180562
1.31944,0.180542
1.31946,0.180521
1.31948,0.1805
1.3195,0.180479
1.31952,0.180458
1.31954,0.180437
1.31956,0.180417
1.31958,0.180396
1.3196,0.180375
1.31963,0.180354
1.31965,0.180333
1.31967,0.180312
1.31969,0.180292
1.31971,0.180271
1.31973,0.18025
1.31975,0.180229
1.31977,0.180208
1.31979,0.180187
1.31981,0.180167
1.31983,0.180146
1.31985,0.180125
1.31988,0.180104
1.3199,0.180083
1.31992,0.180062
1.31994,0.180042
1.31996,0.180021
1.31998,0.18
1.32,0.179979
1.32002,0.179958
1.32004,0.179937
1.32006,0.179917
1.32008,0.179896
1.3201,0.179875
1.32012,0.179854
1.32015,0.179833
1.32017,0.179812
1.32019,0.179792
1.32021,0.179771
1.32023,0.17975
1.32025,0.179729
1.32027,0.179708
1.32029,0.179687
1.32031,0.179667
1.32033,0.179646
1.32035,0.179625
1.32038,0.179604
1.3204,0.179583
1.32042,0.179562
1.32044,0.179542
1.32046,0.179521
1.32048,0.1795
1.3205,0.179479
1.32052,0.179458
1.32054,0.179437
1.32056,0.179417
1.32058,0.179396
1.3206,0.179375
1.32062,0.179354
1.32065,0.179333
1.32067,0.179312
1.32069,0.179292
1.32071,0.179271
1.32073,0.17925
1.32075,0.179229
1.32077,0.179208
1.32079,0.179187
1.32081,0.179167
1.32083,0.179146
1.32085,0.179125
1.32088,0.179104
1.3209,0.179083
1.32092,0.179062
1.32094,0.179042
1.32096,0.179021
1.32098,0.179
1.321,0.178979
1.32102,0.178958
1.32104,0.178937
1.32106,0.178917
1.32108,0.178896
1.3211,0.178875
1.32112,0.178854
1.32115,0.178833
1.32117,0.178812
1.32119,0.178792
1.32121,0.178771
1.32123,0.17875
1.32125,0.178729
1.32127,0.178708
1.32129,0.178687
1.32131,0.178667
1.32133,0.178646
1.32135,0.178625
1.32137,0.178604
1.3214,0.178583
1.32142,0.178562
1.32144,0.178542
1.32146,0.178521
1.32148,0.1785
1.3215,0.178479
1.32152,0.178458
1.32154,0.178437
1.32156,0.178417
1.32158,0.178396
1.3216,0.178375
1.32163,0.178354
1.32165,0.178333
1.32167,0.178312
1.32169,0.178292
1.32171,0.178271
1.32173,0.17825
1.32175,0.178229
1.32177,0.178208
1.32179,0.178187
1.32181,0.178167
1.32183,0.178146
1.32185,0.178125
1.32187,0.178104
1.3219,0.178083
1.32192,0.178062
1.32194,0.178042
1.32196,0.178021
1.32198,0.178
1.322,0.177979
1.32202,0.177958
1.32204,0.177937
1.32206,0.177917
1.32208,0.177896
1.3221,0.177875
1.32212,0.177854
1.32215,0.177833
1.32217,0.177812
1.32219,0.177792
1.32221,0.177771
1.32223,0.17775
1.32225,0.177729
1.32227,0.177708
1.32229,0.177687
1.32231,0.177667
1.32233,0.177646
1.32235,0.177625
1.32238,0.177604
1.3224,0.177583
1.32242,0.177562
1.32244,0.177542
1.32246,0.177521
1.32248,0.1775
1.3225,0.177479
1.32252,0.177458
1.32254,0.177437
1.32256,0.177417
1.32258,0.177396
1.3226,0.177375
1.32262,0.177354
1.32265,0.177333
1.32267,0.177312
1.32269,0.177292
1.32271,0.177271
1.32273,0.17725
1.32275,0.177229
1.32277,0.177208
1.32279,0.177187
1.32281,0.177167
1.32283,0.177146
1.32285,0.177125
1.32288,0.177104
1.3229,0.177083
1.32292,0.177062
1.32294,0.177042
1.32296,0.177021
1.32298,0.177
1.323,0.176979
1.32302,0.176958
1.32304,0.176937
1.32306,0.176917
1.32308,0.176896
1.3231,0.176875
1.32313,0.176854
1.32315,0.176833
1.32317,0.176812
1.32319,0.176792
1.32321,0.176771
1.32323,0.17675
1.32325,0.176729
1.32327,0.176708
1.32329,0.176687
1.32331,0.176667
1.32333,0.176646
1.32335,0.176625
1.32337,0.176604
1.3234,0.176583
1.32342,0.176562
1.32344,0.176542
1.32346,0.176521
1.32348,0.1765
1.3235,0.176479
1.32352,0.176458
1.32354,0.176437
1.32356,0.176417
1.32358,0.176396
1.3236,0.176375
1.32363,0.176354
1.32365,0.176333
1.32367,0.176312
1.32369,0.176292
1.32371,0.176271
1.32373,0.17625
1.32375,0.176229
1.32377,0.176208
1.32379,0.176187
1.32381,0.176167
1.32383,0.176146
1.32385,0.176125
1.32388,0.176104
1.3239,0.176083
1.32392,0.176062
1.32394,0.176042
1.32396,0.176021
1.32398,0.176
1.324,0.175979
1.32402,0.175958
1.32404,0.175937
1.32406,0.175917
1.32408,0.175896
1.3241,0.175875
1.32412,0.175854
1.32415,0.175833
1.32417,0.175812
1.32419,0.175792
1.32421,0.175771
1.32423,0.17575
1.32425,0.175729
1.32427,0.175708
1.32429,0.175687
1.32431,0.175667
1.32433,0.175646
1.32435,0.175625
1.32438,0.175604
1.3244,0.175583
1.32442,0.175562
1.32444,0.175542
1.32446,0.175521
